,polygon_vertices,color,Beat,Primary_Type,Probability,Primary_Type_per_Beat_tally
0,"[[29.093377162629757, -110.97917993079585], [29.093377162629757, -110.97894809688582], [29.09287197231834, -110.97917993079585], [29.09287197231834, -110.97894809688582]]",red,120,THEFT,0.22746418079394082,827
1,"[[29.04942560553633, -110.95901038062284], [29.04942560553633, -110.95877854671281], [29.048920415224913, -110.95901038062284], [29.048920415224913, -110.95877854671281]]",red,207,THEFT,0.014684224523506817,570
2,"[[29.024166089965398, -110.94741868512111], [29.024166089965398, -110.94718685121107], [29.02366089965398, -110.94741868512111], [29.02366089965398, -110.94718685121107]]",red,257,THEFT,0.6614590011778119,757
3,"[[29.106006920415226, -110.98497577854671], [29.106006920415226, -110.98474394463668], [29.105501730103807, -110.98497577854671], [29.105501730103807, -110.98474394463668]]",red,95,THEFT,0.4323988259788232,17
4,"[[29.041342560553634, -110.95530103806229], [29.041342560553634, -110.95506920415225], [29.040837370242215, -110.95530103806229], [29.040837370242215, -110.95506920415225]]",red,223,THEFT,0.7341080098355409,759
5,"[[29.010020761245674, -110.94092733564014], [29.010020761245674, -110.9406955017301], [29.009515570934255, -110.94092733564014], [29.009515570934255, -110.9406955017301]]",purple,285,BATTERY,0.9620558130956849,670
6,"[[29.083778546712804, -110.97477508650519], [29.083778546712804, -110.97454325259515], [29.083273356401385, -110.97477508650519], [29.083273356401385, -110.97454325259515]]",purple,139,BATTERY,0.4633933127645036,972
7,"[[29.047404844290657, -110.9580830449827], [29.047404844290657, -110.95785121107266], [29.04689965397924, -110.9580830449827], [29.04689965397924, -110.95785121107266]]",purple,211,BATTERY,0.8638459034065196,292
8,"[[29.064076124567475, -110.96573356401385], [29.064076124567475, -110.96550173010381], [29.063570934256056, -110.96573356401385], [29.063570934256056, -110.96550173010381]]",purple,178,BATTERY,0.44348054123680125,958
9,"[[29.12722491349481, -110.99471280276816], [29.12722491349481, -110.99448096885814], [29.126719723183392, -110.99471280276816], [29.126719723183392, -110.99448096885814]]",blue,53,CRIMINAL DAMAGE,0.1755845094783962,564
10,"[[29.130256055363322, -110.99610380622838], [29.130256055363322, -110.99587197231834], [29.129750865051903, -110.99610380622838], [29.129750865051903, -110.99587197231834]]",blue,47,CRIMINAL DAMAGE,0.8169072278089092,797
11,"[[29.144401384083046, -111.00259515570934], [29.144401384083046, -111.00236332179931], [29.143896193771628, -111.00259515570934], [29.143896193771628, -111.00236332179931]]",yellow,19,NARCOTICS,0.23687661070187838,749
12,"[[29.001937716262976, -110.93721799307959], [29.001937716262976, -110.93698615916955], [29.001432525951557, -110.93721799307959], [29.001432525951557, -110.93698615916955]]",yellow,301,NARCOTICS,0.9285824373440508,479
13,"[[29.052456747404843, -110.96040138408304], [29.052456747404843, -110.960169550173], [29.051951557093425, -110.96040138408304], [29.051951557093425, -110.960169550173]]",orange,201,ASSAULT,0.530013975143841,719
14,"[[29.117626297577853, -110.99030795847752], [29.117626297577853, -110.99007612456748], [29.117121107266435, -110.99030795847752], [29.117121107266435, -110.99007612456748]]",green,72,OTHER OFFENSE,0.9943803763881977,125
15,"[[29.048920415224913, -110.95877854671281], [29.048920415224913, -110.95854671280277], [29.048415224913494, -110.95877854671281], [29.048415224913494, -110.95854671280277]]",pink,208,BURGLARY,0.6801782557781391,63
16,"[[29.012041522491348, -110.94185467128027], [29.012041522491348, -110.94162283737025], [29.01153633217993, -110.94185467128027], [29.01153633217993, -110.94162283737025]]",brown,281,MOTOR VEHICLE THEFT,0.5982090593166335,599
17,"[[29.133287197231834, -110.99749480968859], [29.133287197231834, -110.99726297577855], [29.132782006920415, -110.99749480968859], [29.132782006920415, -110.99726297577855]]",black,41,DECEPTIVE PRACTICE,0.7728422970734371,721
18,"[[29.12318339100346, -110.99285813148789], [29.12318339100346, -110.99262629757786], [29.12267820069204, -110.99285813148789], [29.12267820069204, -110.99262629757786]]",orangered,61,ROBBERY,0.339944678686246,913
19,"[[29.11105882352941, -110.98729411764707], [29.11105882352941, -110.98706228373703], [29.110553633217993, -110.98729411764707], [29.110553633217993, -110.98706228373703]]",khaki,85,CRIMINAL TRESPASS,0.7765387978597654,175
